16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,6.1648794,3.481983931,9.876850261,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,18.08965873,12.0530824,29.27236296,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,11.91953376,7.43527995,18.82842485,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,5.780770927,3.303353952,9.168002481,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,16.46710703,10.99638153,26.23170049,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,10.93427267,6.855966651,17.04622021,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,5.340380268,3.088989292,8.327307608,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,16.35940156,10.98192548,25.81702718,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,10.65095003,6.738225609,16.41385343,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,4.741297188,2.741085851,7.326672905,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,15.31881847,10.24651489,23.89724133,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,9.835858228,6.216299647,14.99599562,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,4.520621907,2.624054377,6.956955185,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,14.44260607,9.700375029,22.33065661,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,9.296567784,5.906724572,14.08408685,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,4.661003852,2.725601682,7.16461341,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,14.39129902,9.562336771,22.11748154,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,9.341925281,5.899645783,14.1063651,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,4.33096651,2.540898931,6.606638777,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,14.24486744,9.456339302,21.75551986,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,9.098607625,5.761127885,13.65408687,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,3.815430297,2.242202674,5.830926251,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,13.77809156,9.126667297,20.8249525,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,8.60645056,5.459561952,12.82753639,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,3.301305393,1.917854916,5.079299962,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,13.32338724,8.833483541,20.05183398,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,8.121360335,5.161630436,12.09308121,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.581486719,1.501998151,3.972885851,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,12.97654845,8.571209422,19.41676311,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,7.581902648,4.827327793,11.22627128,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.292344034,1.346984032,3.560015285,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,11.81858518,7.78227902,17.72213166,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.875935656,4.388398685,10.24261758,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.322619864,1.347669875,3.62036822,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.89856369,7.155804603,16.40238185,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2005,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.450208589,4.099679184,9.663984833,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.350511299,1.358600302,3.660363089,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.5169306,6.895245333,15.74970505,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.282779833,3.989713546,9.394872933,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.399716058,1.392556419,3.733053545,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.41916241,6.799367812,15.56750019,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.263543752,3.970105211,9.365836685,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.474784716,1.436282831,3.825083323,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.52710439,6.807103858,15.63337093,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.35733802,4.006556001,9.465414703,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.538523441,1.490169103,3.89479776,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.28330998,6.617646128,15.1929986,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.276118017,3.951893926,9.309429656,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,TOTAL,2.590951903,1.530068702,3.957695893,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,MALE,TOTAL,10.68611429,6.841702158,15.60339831,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2000,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,TOTAL,6.501400809,4.089826356,9.55768907,541,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.022727978,0.571097196,1.669064732,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,4.777563585,2.781475167,7.306378928,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2021,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,2.894005987,1.674865788,4.484041488,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.04351724,0.581058739,1.696577758,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,4.753792899,2.767729023,7.193963838,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2020,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,2.893261905,1.673541775,4.443201592,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.029854962,2.973964149,7.591780144,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.062891529,1.796208265,4.689573139,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.106222349,0.619902901,1.790757567,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y_GE85,6.83,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y_GE85,24.7,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y_GE85,12.59,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y15T19,1.07,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y15T19,4.34,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y15T19,2.71,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y15T24,1.17,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y15T24,5.63,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y15T24,3.39,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y15T29,6.01,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y15T29,3.57,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y25T34,1.21,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y25T34,6.96,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y25T34,4.03,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y30T49,1.2,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y30T49,6.41,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y30T49,3.71,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y35T44,1.15,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y35T44,6.51,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y35T44,3.74,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y45T54,1.29,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y45T54,3.31,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y55T64,1.61,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y55T64,7.17,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y55T64,4.06,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y65T74,2.56,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y65T74,9.53,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y65T74,5.46,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,Y75T84,3.28,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,Y75T84,11.48,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y75T84,6.42,,,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.108214464,0.62922718,1.772085136,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.008157861,2.963166502,7.555163026,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.05350065,1.795643025,4.662301399,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.101162526,0.627957708,1.756367555,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,4.99453822,2.982087482,7.517308042,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2017,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.043581685,1.804574347,4.635778419,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.136547452,0.649729951,1.807097234,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.072095984,3.021502888,7.590983062,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2016,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.100424244,1.835366198,4.698464022,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.156206458,0.661660105,1.840969355,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.093119401,3.020107403,7.565390745,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.121199901,1.840864366,4.703158152,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.174660294,0.676368805,1.870980019,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.109967293,3.028584085,7.591090438,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.139295127,1.852692522,4.731546154,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.165846598,0.675916938,1.8430528,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.122761779,3.002968158,7.63803565,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.141685449,1.839901867,4.741656787,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.212555208,0.698661771,1.916984812,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.176438305,2.959745431,7.739799505,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.1922837,1.82994548,4.830182431,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.245221128,0.716689402,1.95071455,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.218265751,2.973485517,7.839203461,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.229968707,1.846063937,4.897386028,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.311606841,0.746200252,2.052673364,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.264354454,2.97517783,7.899318059,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2010,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.286645566,1.861995289,4.979311294,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.387168931,0.778320526,2.173039226,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.369228134,2.966265147,8.085802416,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.377256015,1.873907121,5.13362359,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.482430039,0.82588305,2.333525537,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.574728677,3.084364585,8.385949887,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.527226021,1.956652799,5.36368367,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,FEMALE,TOTAL,1.54059861,0.838254503,2.430077763,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,MALE,TOTAL,5.744382363,3.214275811,8.642255004,775,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2007,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,TOTAL,3.640691444,2.027705125,5.539899387,775,
