"2018","Sri Lanka","FEMALE","6.309187639","4.097192683","9.643270062"
"2018","Sri Lanka","MALE","25.1873989","16.57557427","34.5034298"
"2018","Sri Lanka","TOTAL","15.45589889","10.2085437","21.81517556"
"2018","Chad","FEMALE","2.880708915","1.489094369","4.597553824"
"2018","Chad","MALE","7.517981927","4.015597133","13.02056647"
"2018","Chad","TOTAL","5.207038313","2.752830674","8.810466454"
"2018","Chile","FEMALE","3.443366587","2.966127599","3.896497919"
"2018","Chile","MALE","15.66125537","13.8316498","17.16940392"
"2018","Chile","TOTAL","9.520645548","8.394668426","10.53006893"
"2018","China","FEMALE","7.254609592","5.365641705","9.784927206"
"2018","China","MALE","10.0874236","7.819608748","12.70758254"
"2018","China","TOTAL","8.702760764","6.620198635","11.27903293"
"2018","Colombia","FEMALE","2.018271878","1.761150918","2.309234381"
"2018","Colombia","MALE","8.1136408","7.14409748","9.196639733"
"2018","Colombia","TOTAL","5.030757179","4.423553779","5.715330793"
"2018","Comoros","FEMALE","4.550131214","2.541285561","7.311555853"
"2018","Comoros","MALE","7.927715372","4.007248425","15.1319348"
"2018","Comoros","TOTAL","6.248886048","3.28298601","11.25692389"
"2018","Congo","FEMALE","3.274715575","1.771456275","5.113375977"
"2018","Congo","MALE","9.957727292","5.94054018","15.00296498"
"2018","Congo","TOTAL","6.616438996","3.869727464","10.08703229"
"2018","Democratic Republic of the Congo","FEMALE","4.009523043","2.102419782","6.585077904"
"2018","Democratic Republic of the Congo","MALE","13.41753557","7.694276928","20.74012177"
"2018","Democratic Republic of the Congo","TOTAL","8.675772621","4.880776826","13.61718969"
"2018","Costa Rica","FEMALE","3.033056241","2.560936765","3.577847847"
"2018","Costa Rica","MALE","12.10936736","10.92842986","14.23626742"
"2018","Costa Rica","TOTAL","7.525746272","6.6330781","8.764798385"
"2018","Croatia","FEMALE","8.074158119","7.017471233","9.532476844"
"2018","Croatia","MALE","26.11080756","23.90630284","30.96480743"
"2018","Croatia","TOTAL","16.76124341","15.03498022","19.70314587"
"2018","Cuba","FEMALE","5.820828718","4.998178286","6.737955947"
"2018","Cuba","MALE","22.48968555","19.85972234","25.73506114"
"2018","Cuba","TOTAL","14.07863575","12.33428902","16.11679207"
"2018","Cyprus","FEMALE","1.952060022","1.268043832","2.779192808"
"2018","Cyprus","MALE","9.108978955","5.986335039","11.87184002"
"2018","Cyprus","TOTAL","5.56308112","3.663803943","7.396555507"
"2018","Czechia","FEMALE","5.160846633","4.455589047","5.885687972"
"2018","Czechia","MALE","22.26813024","19.82512472","24.74913974"
"2018","Czechia","TOTAL","13.5877675","12.03441248","15.18746412"
"2018","Benin","FEMALE","3.117064675","1.56549166","5.10594589"
"2018","Benin","MALE","11.28655303","6.603749969","17.99340544"
"2009","New Zealand","FEMALE","5.438742542","4.793463639","6.108232443"
"2009","New Zealand","MALE","17.74446699","16.12440045","19.4137322"
"2009","New Zealand","TOTAL","11.45687079","10.33428404","12.61451754"
"2009","Nicaragua","FEMALE","3.497575465","2.534895537","4.600257348"
"2009","Nicaragua","MALE","8.226665908","6.28406143","10.26353398"
"2009","Nicaragua","TOTAL","5.819083201","4.362609436","7.360604783"
"2009","Niger","FEMALE","2.676773342","1.471954593","4.364376367"
"2009","Niger","MALE","5.410282312","2.737936746","10.44108645"
"2009","Niger","TOTAL","4.062186393","2.116065537","7.456147058"
"2009","Nigeria","FEMALE","1.715702115","1.047263787","2.503491972"
"2009","Nigeria","MALE","8.641031383","5.568037359","11.76290645"
"2009","Nigeria","TOTAL","5.200906281","3.315904467","7.147886114"
"2009","Norway","FEMALE","7.26188801","6.635156939","7.802808144"
"2009","Norway","MALE","17.7890169","16.62862511","18.91352545"
"2009","Norway","TOTAL","12.51781431","11.62453035","13.34997482"
"2009","Micronesia (Federated States of)","FEMALE","10.29666085","5.837369271","15.44235848"
"2009","Micronesia (Federated States of)","MALE","33.50537394","20.14386264","48.95028134"
"2009","Micronesia (Federated States of)","TOTAL","21.86308588","12.88012176","31.93808565"
"2009","Pakistan","FEMALE","3.695988298","1.692994845","7.700870519"
"2009","Pakistan","MALE","9.657144484","5.222349599","15.65732525"
"2009","Pakistan","TOTAL","6.756860513","3.498255483","11.77001682"
"2009","Panama","FEMALE","1.546443314","1.308507527","1.815451641"
"2009","Panama","MALE","8.028907655","6.934986447","9.285511415"
"2009","Panama","TOTAL","4.797635451","4.121085315","5.548665616"
"2009","Papua New Guinea","FEMALE","1.287263622","0.700132404","2.745660335"
"2009","Papua New Guinea","MALE","1.938999531","1.162166707","3.47754136"
"2009","Papua New Guinea","TOTAL","1.626141082","0.938338393","3.120729802"
"2009","Paraguay","FEMALE","2.748945994","1.799905992","3.626643229"
"2009","Paraguay","MALE","7.156614376","5.093355704","9.231058231"
"2009","Paraguay","TOTAL","4.971278607","3.459829356","6.450998926"
"2009","Peru","FEMALE","0.353329887","0.231007734","0.479878828"
"2009","Peru","MALE","0.8485878","0.575678851","1.116686721"
"2009","Peru","TOTAL","0.601253443","0.404729315","0.800776686"
"2009","Philippines","FEMALE","1.40204245","1.014702338","1.643709472"
"2009","Philippines","MALE","4.226158799","3.527868954","4.919722268"
"2009","Philippines","TOTAL","2.817150176","2.240582617","3.243217087"
"2009","Poland","FEMALE","5.396829595","5.136573297","5.687572479"
"2009","Poland","MALE","34.12851188","33.71823021","36.0753742"
"2009","Poland","TOTAL","19.23083211","18.78222687","20.19643494"
"2009","Portugal","FEMALE","6.147582895","5.291547612","7.113368513"
"2009","Portugal","MALE","20.47761108","18.0555987","23.20239013"
"2009","Portugal","TOTAL","13.01321609","11.41171122","14.8285097"
"2009","Guinea-Bissau","FEMALE","4.015273236","2.147310645","6.118838064"
"2009","Guinea-Bissau","MALE","10.66437263","6.161772244","16.56278574"
"2009","Guinea-Bissau","TOTAL","7.269949044","4.101743396","11.20414539"
"2009","Timor-Leste","FEMALE","2.608817975","1.517525921","4.206285067"
"2009","Timor-Leste","MALE","5.108840933","3.034986924","8.486831464"
"2009","Timor-Leste","TOTAL","3.88987184","2.293131853","6.394061339"
"2009","Puerto Rico","FEMALE","1.732360305","1.440825356","2.061093633"
"2009","Puerto Rico","MALE","16.27057958","14.0355641","18.2808494"
"2009","Puerto Rico","TOTAL","8.702204229","7.50821336","9.875209196"
"2009","Qatar","FEMALE","1.544145958","0.981518252","2.374816263"
"2009","Qatar","MALE","12.60022597","9.369880398","17.57179801"
"2009","Qatar","TOTAL","9.953350756","7.309154243","13.84422933"
"2009","Romania","FEMALE","3.607223795","3.133406212","4.021045221"
"2009","Romania","MALE","21.45312275","19.44287646","23.60597081"
"2009","Romania","TOTAL","12.20532464","10.93809631","13.39254708"
"2009","Russian Federation","FEMALE","12.51069573","12.03122829","12.83769333"
"2009","Russian Federation","MALE","65.11677711","63.06911191","66.48611135"
"2009","Russian Federation","TOTAL","36.84132555","35.63801158","37.65209191"
"2009","Rwanda","FEMALE","4.444406097","2.599521526","7.600296673"
"2009","Rwanda","MALE","11.12966099","7.317778735","18.3102186"
"2009","Rwanda","TOTAL","7.663864892","4.848191039","12.70688299"
"2009","Saint Lucia","FEMALE","1.375426561","1.133002508","1.670313954"
"2009","Saint Lucia","MALE","11.97259885","10.03275483","14.44738283"
"2009","Saint Lucia","TOTAL","6.671892047","5.579156944","8.053580469"
"2009","Saint Vincent and the Grenadines","FEMALE","0.629943583","0.497071904","0.720177542"
"2009","Saint Vincent and the Grenadines","MALE","4.578953355","3.712505253","5.375324275"
"2009","Saint Vincent and the Grenadines","TOTAL","2.662960256","2.160571193","3.129160414"
"2009","Sao Tome and Principe","FEMALE","0.425514242","0.21965367","0.667180695"
"2009","Sao Tome and Principe","MALE","1.276729883","0.747586636","1.968470469"
"2009","Sao Tome and Principe","TOTAL","0.849358716","0.481822959","1.313415295"
"2009","Saudi Arabia","FEMALE","1.088186148","0.722157891","1.658191916"
"2009","Saudi Arabia","MALE","1.910491413","1.342813353","2.696893449"
"2009","Saudi Arabia","TOTAL","1.587237176","1.098828136","2.288570353"
"2009","Senegal","FEMALE","3.390378838","2.014083238","5.056475848"
"2009","Senegal","MALE","10.66013775","6.482988695","14.43082319"
"2009","Senegal","TOTAL","6.991579956","4.281184344","9.811671615"
"2009","Serbia","FEMALE","11.32677097","9.093547717","14.30616182"
"2009","Serbia","MALE","31.54986722","26.83938812","38.41572328"
"2009","Serbia","TOTAL","20.94278588","17.51553367","25.74944717"
"2009","Seychelles","FEMALE","1.474131887","0.989563269","1.993183989"
"2009","Seychelles","MALE","12.1269003","8.07789706","14.71393104"
"2009","Seychelles","TOTAL","7.042738186","4.798813135","8.825425034"
"2009","Sierra Leone","FEMALE","4.080007831","2.168733369","6.602528381"
"2009","Sierra Leone","MALE","7.646660652","4.191493346","14.34139374"
"2009","Sierra Leone","TOTAL","5.849513855","3.169489353","10.4272499"
"2010","South Sudan","FEMALE","2.231248475","1.165070663","3.897619375"
"2010","South Sudan","MALE","7.565493386","4.200872214","12.26854611"
"2010","South Sudan","TOTAL","4.867774167","2.672693306","8.054067099"
"2010","Sudan","FEMALE","2.752639571","1.01858803","4.925416268"
"2010","Sudan","MALE","4.238117478","2.371209853","6.89211381"
"2010","Sudan","TOTAL","3.491285809","1.682222698","5.915134165"
"2010","Suriname","FEMALE","11.02088559","7.937809304","15.26960663"
"2010","Suriname","MALE","37.33046539","28.49071537","46.05706819"
"2010","Suriname","TOTAL","24.32261776","18.39747289","30.93926417"
"2010","Eswatini","FEMALE","17.135008","8.030276513","28.72689574"
"2010","Eswatini","MALE","39.24914665","22.01594618","61.08338078"
"2010","Eswatini","TOTAL","27.77100587","14.65829922","44.11229865"
"2010","Sweden","FEMALE","8.592068156","7.62894603","9.505902692"
"2010","Sweden","MALE","20.6809717","18.86856758","22.51099272"
"2010","Sweden","TOTAL","14.61155127","13.22476456","15.98065429"
"2010","Switzerland","FEMALE","9.212932224","7.834001162","10.42568399"
"2010","Switzerland","MALE","19.93177671","17.9015482","21.97023"
"2010","Switzerland","TOTAL","14.49120045","12.79244199","16.11162285"
"2010","Syrian Arab Republic","FEMALE","0.262351354","0.170396116","0.395242028"
"2010","Syrian Arab Republic","MALE","0.914032259","0.621193849","1.266789477"
"2010","Syrian Arab Republic","TOTAL","0.590970152","0.397390614","0.834195001"
"2010","Tajikistan","FEMALE","1.68635574","0.980504743","2.600935324"
"2010","Tajikistan","MALE","4.090591655","2.822250888","6.258508866"
"2010","Tajikistan","TOTAL","2.85030749","1.83005122","4.288317521"
"2010","Thailand","FEMALE","3.774211131","2.62841266","5.384536944"
"2010","Thailand","MALE","14.22481526","10.27123193","18.91212291"
"2010","Thailand","TOTAL","8.933499912","6.428162715","12.10906196"
"2010","Togo","FEMALE","4.00331114","2.123921178","6.246722733"
"2010","Togo","MALE","15.24477002","9.353694892","22.19453453"
"2010","Togo","TOTAL","9.633335819","5.746486758","14.23796785"
"2010","Tonga","FEMALE","3.732569242","2.213126847","5.816425088"
"2010","Tonga","MALE","6.479319332","4.080690379","9.867061015"
"2010","Tonga","TOTAL","5.105905939","3.139338518","7.825338295"
"2010","Trinidad and Tobago","FEMALE","4.458076009","3.753714132","5.402925507"
"2010","Trinidad and Tobago","MALE","19.19938304","16.70117064","22.54243136"
"2010","Trinidad and Tobago","TOTAL","11.74629901","10.15703953","13.87853865"
"2010","United Arab Emirates","FEMALE","0.712775792","0.447697419","1.098486133"
"2010","United Arab Emirates","MALE","3.459062505","2.317435813","5.356817443"
"2010","United Arab Emirates","TOTAL","2.544557557","1.694819043","3.938807401"
"2010","Tunisia","FEMALE","1.830599101","0.888458809","3.214547824"
"2010","Tunisia","MALE","4.297747702","2.49060471","7.177743917"
"2010","Tunisia","TOTAL","3.063507803","1.693050828","5.201570158"
"2010","Türkiye","FEMALE","1.257605813","0.866883763","1.72148032"
"2010","Türkiye","MALE","4.933255883","3.655861325","6.416366513"
"2010","Türkiye","TOTAL","3.10232223","2.268720046","4.081556712"
"2010","Turkmenistan","FEMALE","4.151640835","3.36933154","4.486336387"
"2010","Turkmenistan","MALE","11.00600499","9.227165315","11.89718905"
"2010","Turkmenistan","TOTAL","7.514354335","6.203112053","8.07079172"
"2010","Uganda","FEMALE","2.360735113","1.244388704","3.673344146"
"2010","Uganda","MALE","8.22037608","4.911486065","11.35446819"
"2010","Uganda","TOTAL","5.25097406","3.080270842","7.519459661"
"2010","Ukraine","FEMALE","7.558443554","6.750139149","8.383110568"
"2010","Ukraine","MALE","44.53783507","39.30350026","47.78331081"
"2010","Ukraine","TOTAL","24.74637161","21.99020977","26.82898346"
"2010","North Macedonia","FEMALE","3.405004353","2.460982356","4.511238179"
"2010","North Macedonia","MALE","8.035139395","6.603489866","10.57674363"
"2010","North Macedonia","TOTAL","5.67794379","4.439701029","7.407435323"
"2010","Egypt","FEMALE","0.477454726","0.296110865","0.703078469"
"2010","Egypt","MALE","1.377401275","0.867461666","1.949455632"
"2010","Egypt","TOTAL","0.932532965","0.584398013","1.331923315"
"2010","United Kingdom of Great Britain and Northern Ireland","FEMALE","3.757642393","3.541694401","3.877214941"
"2010","United Kingdom of Great Britain and Northern Ireland","MALE","12.02735176","11.71286612","12.47283309"
"2010","United Kingdom of Great Britain and Northern Ireland","TOTAL","7.797643038","7.502240524","8.043229124"
"2010","United Republic of Tanzania","FEMALE","2.041705099","1.267157016","3.15100286"
"2010","United Republic of Tanzania","MALE","6.744866657","4.637195475","10.28944946"
"2010","United Republic of Tanzania","TOTAL","4.360599905","2.881427132","6.574850011"
"2010","United States of America","FEMALE","5.754222819","5.560883683","6.0519895"
"2010","United States of America","MALE","20.67945066","19.64854173","20.92357217"
"2010","United States of America","TOTAL","13.19887977","12.68799127","13.5736716"
"2010","Burkina Faso","FEMALE","4.168990141","2.504107085","6.448636541"
"2010","Burkina Faso","MALE","13.28386822","8.527034849","19.42885528"
"2010","Burkina Faso","TOTAL","8.692069718","5.494261093","12.8923928"
"2010","Uruguay","FEMALE","7.171580127","6.19307078","8.393113889"
"2010","Uruguay","MALE","25.56942908","22.88265108","28.69923232"
"2010","Uruguay","TOTAL","16.08078688","14.35678474","18.33417861"
"2010","Uzbekistan","FEMALE","6.901140246","6.067218932","7.977477621"
"2010","Uzbekistan","MALE","15.58622407","13.31859993","17.81352744"
"2010","Uzbekistan","TOTAL","11.26861602","9.764231114","12.99108331"
"2010","Venezuela (Bolivarian Republic of)","FEMALE","1.696825099","1.45083385","1.94809104"
"2010","Venezuela (Bolivarian Republic of)","MALE","10.4221262","8.840258775","12.07342121"
"2010","Venezuela (Bolivarian Republic of)","TOTAL","6.045742883","5.132990993","6.993722355"
"2010","Samoa","FEMALE","6.581014113","3.900926675","9.901736828"
"2010","Samoa","MALE","16.06420911","10.3966493","23.63082769"
"2010","Samoa","TOTAL","11.4322496","7.199118516","16.87069925"
"2010","Yemen","FEMALE","4.233004193","1.379284885","7.014491292"
"2010","Yemen","MALE","6.082615212","2.827472012","9.363411886"
"2010","Yemen","TOTAL","5.170136351","2.115729447","8.210367283"
"2010","Zambia","FEMALE","2.266790131","1.401208098","3.341824884"
"2011","Europe","FEMALE","6.631538824","5.938595656","7.252988126"
"2011","Europe","MALE","26.30393555","24.3888709","28.1672305"
"2011","Europe","TOTAL","16.13716736","14.84527097","17.34916272"
"2011","Eastern Mediterranean","FEMALE","2.474475107","1.300375999","4.30587114"
"2011","Eastern Mediterranean","MALE","5.622351832","3.337706017","8.74368141"
"2011","Eastern Mediterranean","TOTAL","4.096308736","2.34831088","6.589470211"
"2011","Western Pacific","FEMALE","8.650638809","6.596388737","10.39530734"
"2011","Western Pacific","MALE","13.20196197","10.99857694","15.42879767"
"2011","Western Pacific","TOTAL","10.96229031","8.828184928","12.94702864"
"2012","World","FEMALE","6.7969414","5.036037273","8.243541324"
"2012","World","MALE","13.75187161","11.45434223","16.07017457"
"2012","World","TOTAL","10.29785478","8.266216839","12.1823646"
"2012","Afghanistan","FEMALE","2.45036983","1.279346719","5.128402827"
"2012","Afghanistan","MALE","4.804310888","2.776832274","8.085872926"
"2012","Afghanistan","TOTAL","3.639115631","2.034515393","6.619915096"
"2012","Albania","FEMALE","3.388141336","2.102870198","4.993868264"
"2012","Albania","MALE","5.616843738","3.777204054","8.360216477"
"2012","Albania","TOTAL","4.491019003","2.912379413","6.623541792"
"2012","Algeria","FEMALE","1.628119391","0.80582211","2.503363464"
"2012","Algeria","MALE","3.057788605","1.874491672","4.504703027"
"2012","Algeria","TOTAL","2.360582549","1.357121582","3.536350658"
"2012","Angola","FEMALE","2.770422693","1.633987116","4.26163386"
"2012","Angola","MALE","10.91777189","6.754073192","15.56877649"
"2012","Angola","TOTAL","6.790332671","4.172614892","9.867731563"
"2012","Antigua and Barbuda","FEMALE","0","0","0"
"2012","Azerbaijan","FEMALE","1.195943045","0.78705782","1.618964508"
"2012","Azerbaijan","MALE","3.886030875","2.783013574","5.319067873"
"2012","Azerbaijan","TOTAL","2.493164124","1.725740795","3.359119338"
"2012","Argentina","FEMALE","3.525217843","3.098911682","3.954480617"
"2012","Argentina","MALE","15.16788498","13.45553798","16.89033696"
"2012","Argentina","TOTAL","9.284018127","8.225235521","10.35799935"
"2012","Australia","FEMALE","6.450591979","5.69120136","7.139178803"
"2012","Australia","MALE","17.9230953","16.32308797","19.37324953"
"2012","Australia","TOTAL","12.15988689","10.98239627","13.22787655"
"2012","Austria","FEMALE","7.312059646","6.364884486","8.242238531"
"2012","Austria","MALE","25.4744663","22.9003427","28.03456869"
"2012","Austria","TOTAL","16.16858631","14.42965538","17.89573045"
"2012","Bahamas","FEMALE","0.89825504","0.71787023","1.088780283"
"2012","Bahamas","MALE","6.448068385","5.048645424","7.658527819"
"2012","Bahamas","TOTAL","3.588249524","2.833231322","4.296594332"
"2012","Bahrain","FEMALE","1.8028908","1.257536864","2.752369247"
"2012","Bahrain","MALE","8.156022225","6.006981885","10.74634455"
"2012","Bahrain","TOTAL","5.786168953","4.2435165","7.777734832"
"2012","Bangladesh","FEMALE","2.434680852","1.534527065","4.049822799"
"2012","Bangladesh","MALE","3.81132392","2.627423693","5.355355122"
"2012","Bangladesh","TOTAL","3.11671197","2.067217279","4.684695896"
"2012","Armenia","FEMALE","4.356024729","3.855322889","4.899043423"
"2012","Armenia","MALE","11.34465574","9.844921007","12.24403501"
"2012","Armenia","TOTAL","7.563665416","6.63729714","8.311475683"
"2012","Barbados","FEMALE","1.191994594","0.979515557","1.439320558"
"2012","Barbados","MALE","6.867756137","5.652490494","8.226344029"
"2012","Barbados","TOTAL","3.905955542","3.213168908","4.683602329"
"2012","Belgium","FEMALE","11.8109097","10.30274774","13.15462772"
"2012","Belgium","MALE","30.31060177","27.39174643","32.90837731"
"2012","Belgium","TOTAL","20.89961095","18.70799333","22.870114"
"2012","Bhutan","FEMALE","3.868686654","1.915795877","8.260994276"
"2012","Bhutan","MALE","6.307986976","3.617088562","10.69791158"
"2012","Bhutan","TOTAL","5.181005579","2.841378884","9.586446327"
"2012","Bolivia (Plurinational State of)","FEMALE","4.267916162","2.400995013","6.939116204"
"2012","Bolivia (Plurinational State of)","MALE","6.574771539","3.62947292","10.22284618"
"2012","Bolivia (Plurinational State of)","TOTAL","5.431552023","3.033851554","8.628987935"
"2012","Bosnia and Herzegovina","FEMALE","4.607295971","3.08049875","6.023410259"
"2012","Bosnia and Herzegovina","MALE","16.49634533","12.92113039","21.72551001"
"2012","Bosnia and Herzegovina","TOTAL","10.26167238","7.553360102","13.15159678"
"2012","Botswana","FEMALE","8.67501495","5.037288839","16.77385826"
"2012","Botswana","MALE","21.52535634","13.04812894","35.66950888"
"2012","Botswana","TOTAL","15.03075481","9.07270558","26.29691095"
"2012","Brazil","FEMALE","2.685931867","2.568567318","2.883630336"
"2012","Brazil","MALE","8.651508225","8.257508543","9.166192711"
"2012","Brazil","TOTAL","5.635243814","5.39796463","6.008594108"
"2012","Belize","FEMALE","1.852777211","1.540016687","2.258096032"
"2012","Belize","MALE","11.02541678","9.222001073","13.26945848"
"2012","Belize","TOTAL","6.455333795","5.397731763","7.787706802"
"2012","Solomon Islands","FEMALE","11.00839741","5.673231938","17.56975552"
"2012","Solomon Islands","MALE","30.17859481","17.3348466","44.04083611"
"2012","Solomon Islands","TOTAL","20.81110647","11.68248706","31.20319943"
"2012","Brunei Darussalam","FEMALE","0.501722136","0.319528733","0.72967534"
"2012","Brunei Darussalam","MALE","2.604922199","1.779840838","3.518204737"
"2012","Brunei Darussalam","TOTAL","1.612541823","1.104848082","2.229168624"
"2012","Bulgaria","FEMALE","5.62787115","5.029569118","6.662782937"
"2012","Bulgaria","MALE","20.02186967","18.04955093","22.89128049"
"2012","Bulgaria","TOTAL","12.63208236","11.39269802","14.59417376"
"2012","Myanmar","FEMALE","1.212555208","0.698661771","1.916984812"
"2012","Myanmar","MALE","5.176438305","2.959745431","7.739799505"
"2012","Myanmar","TOTAL","3.1922837","1.82994548","4.830182431"
"2012","Burundi","FEMALE","4.032940521","2.312893844","6.315215353"
"2013","Chile","FEMALE","3.66932522","3.205257573","4.09777334"
"2013","Chile","MALE","16.29554088","14.66117346","17.56289635"
"2013","Chile","TOTAL","9.948804092","8.931166595","10.83045061"
"2013","China","FEMALE","7.758444497","6.116523822","9.60663368"
"2013","China","MALE","10.32360143","8.701525729","12.30629916"
"2013","China","TOTAL","9.071035451","7.437320479","10.98598446"
"2013","Colombia","FEMALE","1.56181344","1.368232414","1.777854386"
"2013","Colombia","MALE","5.927626283","5.301412441","6.675916559"
"2013","Colombia","TOTAL","3.721186192","3.314049574","4.200717493"
"2013","Comoros","FEMALE","4.539670779","2.542799148","7.381458389"
"2013","Comoros","MALE","7.738394111","3.969570112","15.30768455"
"2013","Comoros","TOTAL","6.137279663","3.253028456","11.32667178"
"2013","Congo","FEMALE","4.225267657","2.321256309","6.605625593"
"2013","Congo","MALE","11.01833109","6.623068679","16.40360085"
"2013","Congo","TOTAL","7.621145535","4.490438851","11.54318237"
"2013","Democratic Republic of the Congo","FEMALE","4.054210724","2.18807037","6.529199326"
"2013","Democratic Republic of the Congo","MALE","12.27039687","7.167282715","18.65261939"
"2013","Democratic Republic of the Congo","TOTAL","8.12640369","4.660483164","12.54844154"
"2013","Costa Rica","FEMALE","1.756001835","1.46480967","2.059054825"
"2013","Costa Rica","MALE","11.14317497","10.11825103","13.04367235"
"2013","Costa Rica","TOTAL","6.404848565","5.672777574","7.400278528"
"2013","Croatia","FEMALE","6.926573026","6.041444801","8.004023071"
"2013","Croatia","MALE","26.47835822","24.20630562","30.08916245"
"2013","Croatia","TOTAL","16.33876645","14.73462709","18.57051682"
"2013","Cuba","FEMALE","5.565939141","4.859059595","6.292139801"
"2013","Cuba","MALE","22.37911421","20.17646859","24.88247529"
"2013","Cuba","TOTAL","13.9114106","12.42913967","15.48042719"
"2013","Cyprus","FEMALE","1.247309256","0.844436736","1.774295742"
"2013","Cyprus","MALE","10.67086089","7.512980856","13.99863618"
"2013","Cyprus","TOTAL","6.011579555","4.243831983","8.005868443"
"2013","Czechia","FEMALE","5.674091948","4.976971592","6.424200312"
"2013","Czechia","MALE","25.98046285","23.55022447","28.5088561"
"2013","Czechia","TOTAL","15.65170573","14.10736832","17.28056267"
"2013","Benin","FEMALE","3.267907022","1.740175115","5.189325815"
"2013","Benin","MALE","11.42384189","6.902118335","17.55849888"
"2013","Benin","TOTAL","7.337478112","4.304999142","11.33792571"
"2013","Denmark","FEMALE","6.91679517","5.943599645","7.910197623"
"2013","Denmark","MALE","17.29242988","15.42848877","19.35732095"
"2013","Denmark","TOTAL","12.06391904","10.64652031","13.58595083"
"2013","Dominican Republic","FEMALE","1.743980504","1.107242552","2.526578515"
"2013","Dominican Republic","MALE","8.86858884","6.170175104","12.85798026"
"2013","Dominican Republic","TOTAL","5.298625975","3.574762668","7.565123326"
"2013","Ecuador","FEMALE","3.278031026","2.785673398","3.798943367"
"2013","Ecuador","MALE","8.460330971","7.199513608","9.876016305"
"2013","Ecuador","TOTAL","5.866508401","4.982181851","6.823053963"
"2013","El Salvador","FEMALE","2.722001543","1.992965153","3.555678557"
"2013","El Salvador","MALE","11.17849698","8.973012918","14.32682798"
"2013","El Salvador","TOTAL","6.751978863","5.299904891","8.658129948"
"2013","Equatorial Guinea","FEMALE","2.88688705","1.188399861","5.105929254"
"2013","Equatorial Guinea","MALE","9.186394884","4.780438513","13.37489572"
"2013","Equatorial Guinea","TOTAL","6.202101016","3.11957722","9.546262287"
"2013","Ethiopia","FEMALE","2.463850066","1.797774384","3.151553885"
"2013","Ethiopia","MALE","7.669296517","6.111487045","9.517655899"
"2013","Ethiopia","TOTAL","5.075894193","3.93811198","6.310073314"
"2013","Eritrea","FEMALE","6.91243939","4.184517158","11.68591195"
"2013","Eritrea","MALE","20.01615533","12.46091641","33.9872671"
"2013","Eritrea","TOTAL","13.36059702","8.253221911","22.6523306"
"2013","Estonia","FEMALE","7.049226741","5.907354439","8.27730379"
"2013","Estonia","MALE","30.81180734","26.86133646","35.20008276"
"2013","Estonia","TOTAL","18.1472694","15.69354216","20.85109552"
"2013","Fiji","FEMALE","6.141209808","3.990186656","8.645082543"
"2013","Fiji","MALE","13.85597044","9.658000652","19.04739981"
"2013","Fiji","TOTAL","10.0161014","6.811927916","13.82283832"
"2013","Finland","FEMALE","8.548564564","7.490240696","9.634379476"
"2013","Finland","MALE","26.15082054","23.5886139","28.79233471"
"2013","Finland","TOTAL","17.20118164","15.40410755","19.05242198"
"2013","France","FEMALE","9.493354716","8.081247147","10.539618"
"2013","France","MALE","24.95790408","22.16376218","27.1241997"
"2013","France","TOTAL","16.98259243","14.90488398","18.57553376"
"2013","Djibouti","FEMALE","6.346272065","3.110474602","10.97058416"
"2013","Djibouti","MALE","7.567325052","3.475659018","15.21389404"
"2013","Djibouti","TOTAL","6.952934573","3.289681217","13.06551562"
"2013","Gabon","FEMALE","2.617457104","1.419560753","4.250849743"
"2013","Gabon","MALE","14.81464501","9.109076195","22.76198691"
"2013","Gabon","TOTAL","8.81810398","5.27377098","13.54074172"
"2013","Georgia","FEMALE","1.154107699","0.970896961","1.282499862"
"2013","Georgia","MALE","7.357633867","6.380361047","8.483187428"
"2013","Georgia","TOTAL","4.042311936","3.454630501","4.588480799"
"2013","Gambia","FEMALE","2.88764741","1.549076296","4.473564539"
"2013","Gambia","MALE","6.829585276","3.405415894","12.77612902"
"2013","Gambia","TOTAL","4.845528589","2.478699864","8.619036268"
"2013","occupied Palestinian territory, including east Jerusalem","FEMALE","0.266168806","0.1701645","0.405251074"
"2013","occupied Palestinian territory, including east Jerusalem","MALE","1.335662402","0.906324635","1.843216411"
"2013","occupied Palestinian territory, including east Jerusalem","TOTAL","0.797761104","0.536169456","1.120202083"
"2013","Germany","FEMALE","7.196365844","6.32305789","8.033402806"
"2013","Germany","MALE","20.02213735","18.21468209","22.03269888"
"2013","Germany","TOTAL","13.47920321","12.14405337","14.88715095"
"2014","Honduras","FEMALE","1.197496607","0.602471337","2.156133045"
"2014","Honduras","MALE","10.00086328","5.622943303","17.03729662"
"2014","Honduras","TOTAL","5.636465229","3.123485433","9.630946152"
"2014","Hungary","FEMALE","9.401848333","8.337967033","10.52557544"
"2014","Hungary","MALE","32.90429474","29.93756467","36.08637238"
"2014","Hungary","TOTAL","20.59592767","18.62334728","22.69732057"
"2014","Iceland","FEMALE","9.359734318","7.790574679","11.08763206"
"2014","Iceland","MALE","21.68230108","18.73427397","24.9137387"
"2014","Iceland","TOTAL","15.54123972","13.27791372","18.02048238"
"2014","India","FEMALE","13.00442639","8.72593198","14.99754644"
"2014","India","MALE","17.10452018","13.83173554","19.06598732"
"2014","India","TOTAL","15.12360874","11.36588781","17.10059763"
"2014","Indonesia","FEMALE","1.151238852","0.723882554","1.702914519"
